DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2015-01-02,당근,당근(전체),10kg,중품,8100,-,10400
2015-01-05,당근,당근(전체),10kg,중품,8100,-,-
2015-01-06,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-07,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-08,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-09,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-12,당근,당근(전체),10kg,중품,8100,-,-
2015-01-13,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-14,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-15,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-16,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-19,당근,당근(전체),10kg,중품,8100,-,-
2015-01-20,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-21,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-22,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-23,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-26,당근,당근(전체),10kg,중품,8100,-,-
2015-01-27,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-28,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-29,당근,당근(전체),10kg,중품,8100,8100,10400
2015-01-30,당근,당근(전체),10kg,중품,8100,8100,-
2015-02-02,당근,당근(전체),10kg,중품,8100,-,-
2015-02-03,당근,당근(전체),10kg,중품,8200,8100,10400
2015-02-04,당근,당근(전체),10kg,중품,8200,8200,10400
2015-02-05,당근,당근(전체),10kg,중품,8200,8200,10400
2015-02-06,당근,당근(전체),10kg,중품,8200,8200,10400
2015-02-09,당근,당근(전체),10kg,중품,8200,-,-
2015-02-10,당근,당근(전체),10kg,중품,8500,8200,10400
2015-02-11,당근,당근(전체),10kg,중품,8500,8500,10400
2015-02-12,당근,당근(전체),10kg,중품,8300,8500,10400
2015-02-13,당근,당근(전체),10kg,중품,8300,8300,10400
2015-02-16,당근,당근(전체),10kg,중품,8300,-,-
2015-02-17,당근,당근(전체),10kg,중품,8300,8300,10000
2015-02-23,당근,당근(전체),10kg,중품,8300,-,-
2015-02-24,당근,당근(전체),10kg,중품,8300,8300,9900
2015-02-25,당근,당근(전체),10kg,중품,8300,8300,9900
2015-02-26,당근,당근(전체),10kg,중품,8600,8300,9900
2015-02-27,당근,당근(전체),10kg,중품,8600,8600,9900
2015-03-02,당근,당근(전체),10kg,중품,8600,-,-
2015-03-03,당근,당근(전체),10kg,중품,8600,8600,9900
2015-03-04,당근,당근(전체),10kg,중품,8600,8600,9900
2015-03-05,당근,당근(전체),10kg,중품,8600,8600,9900
2015-03-06,당근,당근(전체),10kg,중품,8600,8600,9900
2015-03-09,당근,당근(전체),10kg,중품,8800,-,-
2015-03-10,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-11,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-12,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-13,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-16,당근,당근(전체),10kg,중품,8800,-,-
2015-03-17,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-18,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-19,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-20,당근,당근(전체),10kg,중품,8800,8800,9900
2015-03-23,당근,당근(전체),10kg,중품,8900,-,-
2015-03-24,당근,당근(전체),10kg,중품,8900,8900,9900
2015-03-25,당근,당근(전체),10kg,중품,8900,8900,9900
2015-03-26,당근,당근(전체),10kg,중품,8700,8900,9900
2015-03-27,당근,당근(전체),10kg,중품,8700,8700,9900
2015-03-30,당근,당근(전체),10kg,중품,8700,-,-
2015-03-31,당근,당근(전체),10kg,중품,8700,8700,9900
2015-04-01,당근,당근(전체),10kg,중품,8700,8700,9900
2015-04-02,당근,당근(전체),10kg,중품,8700,8700,9900
2015-04-03,당근,당근(전체),10kg,중품,8700,8700,9900
2015-04-06,당근,당근(전체),10kg,중품,8700,-,-
2015-04-07,당근,당근(전체),10kg,중품,8700,8700,9900
2015-04-08,당근,당근(전체),10kg,중품,8700,8700,9900
2015-04-09,당근,당근(전체),10kg,중품,8500,8700,9900
2015-04-10,당근,당근(전체),10kg,중품,8300,8500,9900
2015-04-13,당근,당근(전체),10kg,중품,8300,-,-
2015-04-14,당근,당근(전체),10kg,중품,8300,8300,9900
2015-04-15,당근,당근(전체),10kg,중품,8300,8300,9900
2015-04-16,당근,당근(전체),10kg,중품,8300,8300,9900
2015-04-17,당근,당근(전체),10kg,중품,8100,8300,9900
2015-04-20,당근,당근(전체),10kg,중품,8100,-,-
2015-04-21,당근,당근(전체),10kg,중품,8100,8100,9900
2015-04-22,당근,당근(전체),10kg,중품,7900,8100,9900
2015-04-23,당근,당근(전체),10kg,중품,7900,7900,9900
2015-04-24,당근,당근(전체),10kg,중품,7900,7900,9900
2015-04-27,당근,당근(전체),10kg,중품,7900,-,-
2015-04-28,당근,당근(전체),10kg,중품,7900,7900,9900
2015-04-29,당근,당근(전체),10kg,중품,7900,7900,9900
2015-04-30,당근,당근(전체),10kg,중품,7900,7900,9900
2015-05-04,당근,당근(전체),10kg,중품,7900,-,-
2015-05-06,당근,당근(전체),10kg,중품,7800,-,-
2015-05-07,당근,당근(전체),10kg,중품,7800,7800,9900
2015-05-08,당근,당근(전체),10kg,중품,7600,7800,9900
2015-05-11,당근,당근(전체),10kg,중품,7400,-,-
2015-05-12,당근,당근(전체),10kg,중품,7400,7400,9900
2015-05-13,당근,당근(전체),10kg,중품,7400,7400,9900
2015-05-14,당근,당근(전체),10kg,중품,7400,7400,9900
2015-05-15,당근,당근(전체),10kg,중품,7400,7400,9900
2015-05-18,당근,당근(전체),10kg,중품,7300,-,-
2015-05-19,당근,당근(전체),10kg,중품,7300,7300,9900
2015-05-20,당근,당근(전체),10kg,중품,7300,7300,9900
2015-05-21,당근,당근(전체),10kg,중품,7300,7300,9900
2015-05-22,당근,당근(전체),10kg,중품,7300,7300,9900
2015-05-26,당근,당근(전체),10kg,중품,7300,-,9900
2015-05-27,당근,당근(전체),10kg,중품,7600,7300,9900
2015-05-28,당근,당근(전체),10kg,중품,7700,7600,9900
2015-05-29,당근,당근(전체),10kg,중품,7900,7700,9800
2015-06-01,당근,당근(전체),10kg,중품,8200,-,-
2015-06-02,당근,당근(전체),10kg,중품,8200,8200,9800
2015-06-03,당근,당근(전체),10kg,중품,8200,8200,9800
2015-06-04,당근,당근(전체),10kg,중품,8400,8200,-
2015-06-05,당근,당근(전체),10kg,중품,8400,8400,9800
2015-06-08,당근,당근(전체),10kg,중품,8400,-,-
2015-06-09,당근,당근(전체),10kg,중품,8400,8400,9800
2015-06-10,당근,당근(전체),10kg,중품,8400,8400,9600
2015-06-11,당근,당근(전체),10kg,중품,8400,8400,9600
2015-06-12,당근,당근(전체),10kg,중품,8500,8400,9600
2015-06-15,당근,당근(전체),10kg,중품,8500,-,-
2015-06-16,당근,당근(전체),10kg,중품,8500,8500,9600
2015-06-17,당근,당근(전체),10kg,중품,8500,8500,9600
2015-06-18,당근,당근(전체),10kg,중품,8500,8500,9600
2015-06-19,당근,당근(전체),10kg,중품,8500,8500,9600
2015-06-22,당근,당근(전체),10kg,중품,8600,-,-
2015-06-23,당근,당근(전체),10kg,중품,8600,8600,9600
2015-06-24,당근,당근(전체),10kg,중품,9100,8600,9600
2015-06-25,당근,당근(전체),10kg,중품,9100,9100,9600
2015-06-26,당근,당근(전체),10kg,중품,9100,9100,9600
2015-06-29,당근,당근(전체),10kg,중품,9200,-,-
2015-06-30,당근,당근(전체),10kg,중품,9200,9200,9600
2015-07-01,당근,당근(전체),10kg,중품,9200,9200,9600
2015-07-02,당근,당근(전체),10kg,중품,9200,9200,9600
2015-07-03,당근,당근(전체),10kg,중품,9200,9200,9600
2015-07-06,당근,당근(전체),10kg,중품,9200,-,-
2015-07-07,당근,당근(전체),10kg,중품,9200,9200,9600
2015-07-08,당근,당근(전체),10kg,중품,9400,9200,9600
2015-07-09,당근,당근(전체),10kg,중품,9400,9400,9500
2015-07-10,당근,당근(전체),10kg,중품,9400,9400,9500
2015-07-13,당근,당근(전체),10kg,중품,9900,-,-
2015-07-14,당근,당근(전체),10kg,중품,10100,9900,9300
2015-07-15,당근,당근(전체),10kg,중품,10300,10100,9300
2015-07-16,당근,당근(전체),10kg,중품,10300,10300,9100
2015-07-17,당근,당근(전체),10kg,중품,10300,10300,9100
2015-07-20,당근,당근(전체),10kg,중품,10300,-,-
2015-07-21,당근,당근(전체),10kg,중품,10300,10300,9000
2015-07-22,당근,당근(전체),10kg,중품,10300,10300,9000
2015-07-23,당근,당근(전체),10kg,중품,10300,10300,9000
2015-07-24,당근,당근(전체),10kg,중품,10300,10300,9000
2015-07-27,당근,당근(전체),10kg,중품,10400,-,-
2015-07-28,당근,당근(전체),10kg,중품,10400,10400,9000
2015-07-29,당근,당근(전체),10kg,중품,10400,10400,9000
2015-07-30,당근,당근(전체),10kg,중품,10400,10400,9000
2015-07-31,당근,당근(전체),10kg,중품,10900,10400,9000
2015-08-03,당근,당근(전체),10kg,중품,11000,-,-
2015-08-04,당근,당근(전체),10kg,중품,11000,11000,9000
